2014-11-28 23:03:21.756000000,1.3,0.086,0.114,1.2,0.132,0.168,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:21.956000000,1.3,0.086,0.114,1.2,0.132,0.168,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:22.156000000,1.3,0.086,0.114,1.2,0.136,0.173,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:22.356000000,1.3,0.086,0.114,1.2,0.119,0.152,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:22.556000000,1.3,0.086,0.114,1.2,0.133,0.169,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:22.756000000,1.3,0.086,0.114,1.2,0.133,0.169,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:22.956000000,1.3,0.086,0.114,1.2,0.145,0.184,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:23.156000000,1.3,0.086,0.114,1.2,0.191,0.242,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:23.356000000,1.3,0.086,0.114,1.2,0.124,0.158,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:23.556000000,1.3,0.086,0.114,1.2,0.124,0.158,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:23.756000000,1.3,0.086,0.114,1.2,0.142,0.181,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:23.956000000,1.3,0.086,0.114,1.2,0.12,0.153,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:24.156000000,1.3,0.086,0.114,1.2,0.138,0.175,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:24.356000000,1.3,0.086,0.114,1.2,0.145,0.184,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:24.556000000,1.3,0.086,0.114,1.2,0.145,0.184,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:24.756000000,1.3,0.086,0.114,1.2,0.126,0.16,0.9,0.079,0.078,1.2,0.057,0.069 
2014-11-28 23:03:24.956000000,1.3,0.086,0.114,1.2,0.148,0.188,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:25.156000000,1.3,0.086,0.114,1.2,0.155,0.197,0.9,0.079,0.078,1.2,0.058,0.07 
2014-11-28 23:03:25.356000000,1.3,0.086,0.114,1.2,0.155,0.197,0.9,0.079,0.078,1.2,0.058,0.07 
2014-11-28 23:03:25.556000000,1.3,0.086,0.114,1.2,0.143,0.182,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:25.756000000,1.3,0.086,0.114,1.2,0.162,0.206,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:25.956000000,1.3,0.086,0.114,1.2,0.131,0.167,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:26.156000000,1.3,0.086,0.114,1.2,0.131,0.167,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:26.356000000,1.3,0.086,0.114,1.2,0.138,0.175,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:26.556000000,1.3,0.086,0.114,1.2,0.191,0.242,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:26.756000000,1.3,0.086,0.114,1.2,0.128,0.163,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:26.956000000,1.3,0.086,0.114,1.2,0.128,0.163,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:27.156000000,1.3,0.086,0.114,1.2,0.131,0.167,0.9,0.079,0.078,1.2,0.051,0.061 
2014-11-28 23:03:27.356000000,1.3,0.086,0.114,1.2,0.131,0.167,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:27.556000000,1.3,0.086,0.114,1.2,0.134,0.171,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:27.756000000,1.3,0.086,0.114,1.2,0.134,0.171,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:27.956000000,1.3,0.086,0.114,1.2,0.123,0.157,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:28.156000000,1.3,0.086,0.114,1.2,0.144,0.183,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:28.356000000,1.3,0.086,0.114,1.2,0.193,0.245,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:28.556000000,1.3,0.086,0.114,1.2,0.193,0.245,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:28.756000000,1.3,0.086,0.114,1.2,0.127,0.162,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:28.956000000,1.3,0.086,0.114,1.2,0.135,0.172,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:29.156000000,1.3,0.086,0.114,1.2,0.129,0.164,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:29.356000000,1.3,0.086,0.114,1.2,0.129,0.164,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:29.556000000,1.3,0.086,0.114,1.2,0.131,0.167,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:29.756000000,1.3,0.086,0.114,1.2,0.129,0.164,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:29.956000000,1.3,0.086,0.114,1.2,0.125,0.159,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:30.156000000,1.3,0.086,0.114,1.2,0.125,0.159,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:30.356000000,1.3,0.086,0.114,1.2,0.15,0.191,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:30.556000000,1.3,0.086,0.114,1.2,0.194,0.246,0.9,0.079,0.078,1.2,0.054,0.065 
2014-11-28 23:03:30.756000000,1.3,0.086,0.114,1.2,0.137,0.174,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:30.956000000,1.3,0.086,0.114,1.2,0.145,0.184,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:31.156000000,1.3,0.086,0.114,1.2,0.145,0.184,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:31.356000000,1.3,0.086,0.114,1.2,0.123,0.156,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:31.556000000,1.3,0.086,0.114,1.2,0.118,0.15,0.9,0.079,0.078,1.2,0.05,0.06 
2014-11-28 23:03:31.756000000,1.3,0.086,0.114,1.2,0.14,0.178,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:31.956000000,1.3,0.086,0.114,1.2,0.14,0.178,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:32.156000000,1.3,0.086,0.114,1.2,0.144,0.183,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:32.356000000,1.3,0.086,0.114,1.2,0.128,0.163,0.9,0.079,0.078,1.2,0.053,0.064 
2014-11-28 23:03:32.556000000,1.3,0.086,0.114,1.2,0.137,0.174,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:32.756000000,1.3,0.086,0.114,1.2,0.137,0.174,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:32.956000000,1.3,0.086,0.114,1.2,0.137,0.174,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:33.156000000,1.3,0.086,0.114,1.2,0.152,0.193,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:33.356000000,1.3,0.086,0.114,1.2,0.156,0.198,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:33.556000000,1.3,0.086,0.114,1.2,0.156,0.198,0.9,0.079,0.078,1.2,0.055,0.066 
2014-11-28 23:03:33.756000000,1.3,0.086,0.114,1.2,0.124,0.158,0.9,0.079,0.078,1.2,0.052,0.063 
2014-11-28 23:03:33.956000000,1.3,0.086,0.114,1.2,0.147,0.186,0.9,0.079,0.078,1.2,0.056,0.067 
2014-11-28 23:03:34.156000000,1.3,0.086,0.114,1.2,0.596,0.747,0.9,0.079,0.078,1.2,0.059,0.071 
2014-11-28 23:03:34.356000000,1.3,0.086,0.114,1.2,0.596,0.747,0.9,0.079,0.078,1.2,0.059,0.071 
2014-11-28 23:03:34.556000000,1.3,0.087,0.116,1.2,0.612,0.768,0.9,0.08,0.079,1.2,0.058,0.07 
2014-11-28 23:03:34.756000000,1.3,0.087,0.116,1.2,0.612,0.768,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:34.956000000,1.3,0.087,0.116,1.2,0.61,0.765,0.9,0.081,0.08,1.2,0.057,0.069 
2014-11-28 23:03:35.156000000,1.3,0.087,0.116,1.2,0.61,0.765,0.9,0.081,0.08,1.2,0.057,0.069 
2014-11-28 23:03:35.356000000,1.3,0.088,0.117,1.2,0.609,0.764,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:35.556000000,1.3,0.088,0.117,1.2,0.61,0.765,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:35.756000000,1.3,0.089,0.118,1.2,0.61,0.765,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:35.956000000,1.3,0.089,0.118,1.2,0.61,0.765,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:36.156000000,1.3,0.089,0.118,1.2,0.609,0.764,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:36.356000000,1.3,0.089,0.118,1.2,0.618,0.775,0.9,0.081,0.08,1.2,0.059,0.071 
2014-11-28 23:03:36.556000000,1.3,0.089,0.118,1.2,0.61,0.765,0.9,0.081,0.08,1.2,0.058,0.07 
2014-11-28 23:03:36.756000000,1.3,0.089,0.118,1.2,0.609,0.764,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:03:36.956000000,1.3,0.089,0.118,1.2,0.609,0.764,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:03:37.156000000,1.3,0.09,0.12,1.2,0.613,0.769,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:03:37.356000000,1.3,0.09,0.12,1.2,0.605,0.759,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:03:37.556000000,1.3,0.09,0.12,1.2,0.609,0.764,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:03:37.756000000,1.3,0.09,0.12,1.2,0.609,0.764,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:03:37.956000000,1.3,0.09,0.12,1.2,0.613,0.769,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:03:38.156000000,1.3,0.09,0.12,1.2,0.606,0.76,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:03:38.356000000,1.3,0.09,0.12,1.2,0.622,0.78,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:03:38.556000000,1.3,0.09,0.12,1.2,0.622,0.78,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:03:38.756000000,1.3,0.09,0.12,1.2,0.617,0.774,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:03:38.956000000,1.3,0.09,0.12,1.2,0.61,0.765,0.9,0.082,0.081,1.2,0.056,0.067 
2014-11-28 23:03:39.156000000,1.3,0.09,0.12,1.2,0.613,0.769,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:03:39.356000000,1.3,0.09,0.12,1.2,0.613,0.769,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:03:39.556000000,1.3,0.091,0.121,1.2,0.61,0.765,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:03:39.756000000,1.3,0.09,0.12,1.2,0.607,0.761,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:03:39.956000000,1.3,0.091,0.121,1.2,0.616,0.773,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:03:40.156000000,1.3,0.091,0.121,1.2,0.616,0.773,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:03:40.356000000,1.3,0.091,0.121,1.2,0.611,0.766,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:03:40.556000000,1.3,0.091,0.121,1.2,0.607,0.761,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:03:40.756000000,1.3,0.091,0.121,1.2,0.613,0.769,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:03:40.956000000,1.3,0.091,0.121,1.2,0.613,0.769,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:03:41.156000000,1.3,0.091,0.121,1.2,0.629,0.789,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:41.356000000,1.3,0.091,0.121,1.2,0.606,0.76,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:03:41.556000000,1.3,0.091,0.121,1.2,0.613,0.769,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:03:41.756000000,1.3,0.091,0.121,1.2,0.613,0.769,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:03:41.956000000,1.3,0.091,0.121,1.2,0.617,0.774,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:03:42.156000000,1.3,0.091,0.121,1.2,0.617,0.774,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:03:42.356000000,1.3,0.091,0.121,1.2,0.617,0.774,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:42.556000000,1.3,0.091,0.121,1.2,0.617,0.774,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:42.756000000,1.3,0.092,0.122,1.2,0.608,0.763,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:42.956000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:43.156000000,1.3,0.092,0.122,1.2,0.613,0.769,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:03:43.356000000,1.3,0.092,0.122,1.2,0.607,0.761,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:03:43.556000000,1.3,0.092,0.122,1.2,0.607,0.761,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:03:43.756000000,1.3,0.092,0.122,1.2,0.615,0.771,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:03:43.956000000,1.3,0.092,0.122,1.2,0.609,0.764,0.9,0.083,0.082,1.2,0.055,0.066 
2014-11-28 23:03:44.156000000,1.3,0.092,0.122,1.2,0.61,0.765,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:03:44.356000000,1.3,0.092,0.122,1.2,0.61,0.765,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:03:44.556000000,1.3,0.092,0.122,1.2,0.608,0.763,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:03:44.756000000,1.3,0.092,0.122,1.2,0.618,0.775,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:44.956000000,1.3,0.091,0.121,1.2,0.612,0.768,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:03:45.156000000,1.3,0.091,0.121,1.2,0.612,0.768,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:03:45.356000000,1.3,0.092,0.122,1.2,0.616,0.773,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:03:45.556000000,1.3,0.092,0.122,1.2,0.611,0.766,0.9,0.084,0.083,1.2,0.055,0.066 
2014-11-28 23:03:45.756000000,1.3,0.092,0.122,1.2,0.61,0.765,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:45.956000000,1.3,0.092,0.122,1.2,0.61,0.765,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:46.156000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.084,0.083,1.2,0.055,0.066 
2014-11-28 23:03:46.356000000,1.3,0.092,0.122,1.2,0.608,0.763,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:46.556000000,1.3,0.092,0.122,1.2,0.609,0.764,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:46.756000000,1.3,0.092,0.122,1.2,0.609,0.764,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:46.956000000,1.3,0.092,0.122,1.2,0.627,0.786,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:47.156000000,1.3,0.092,0.122,1.2,0.607,0.761,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:03:47.356000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:47.556000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:47.756000000,1.3,0.092,0.122,1.2,0.614,0.77,0.9,0.084,0.083,1.2,0.056,0.067 
2014-11-28 23:03:47.956000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:48.156000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:03:48.356000000,1.3,0.092,0.122,1.2,0.612,0.768,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:03:48.556000000,1.3,0.092,0.122,1.2,0.609,0.764,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:03:48.756000000,1.3,0.092,0.122,1.2,0.611,0.766,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:48.956000000,1.3,0.092,0.122,1.2,0.611,0.766,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:49.156000000,1.3,0.092,0.123,1.2,0.611,0.766,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:49.356000000,1.3,0.092,0.123,1.2,0.605,0.759,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:49.556000000,1.3,0.092,0.122,1.2,0.605,0.759,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:03:49.756000000,1.3,0.092,0.122,1.2,0.61,0.765,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:03:49.956000000,1.3,0.092,0.123,1.2,0.624,0.783,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:50.156000000,1.3,0.092,0.123,1.2,0.624,0.783,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:50.356000000,1.3,0.092,0.122,1.2,0.619,0.776,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:03:50.556000000,1.3,0.092,0.123,1.2,0.644,0.808,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:50.756000000,1.3,0.092,0.122,1.2,0.648,0.811,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:03:50.956000000,1.3,0.092,0.122,1.2,0.648,0.811,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:03:51.156000000,1.3,0.092,0.122,1.2,0.648,0.811,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:51.356000000,1.3,0.092,0.122,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:51.556000000,1.3,0.092,0.122,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:51.756000000,1.3,0.092,0.122,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:51.956000000,1.3,0.093,0.124,1.2,0.642,0.805,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:52.156000000,1.3,0.093,0.124,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:03:52.356000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:03:52.556000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:03:52.756000000,1.3,0.092,0.122,1.2,0.643,0.806,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:52.956000000,1.3,0.093,0.124,1.2,0.651,0.815,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:53.156000000,1.3,0.093,0.124,1.2,0.649,0.813,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:53.356000000,1.3,0.093,0.124,1.2,0.649,0.813,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:53.556000000,1.3,0.093,0.124,1.2,0.647,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:53.756000000,1.3,0.093,0.124,1.2,0.643,0.806,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:53.956000000,1.3,0.093,0.124,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:54.156000000,1.3,0.093,0.124,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:54.356000000,1.3,0.093,0.124,1.2,0.644,0.806,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:54.556000000,1.3,0.093,0.124,1.2,0.648,0.811,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:54.756000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:54.956000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:55.156000000,1.3,0.093,0.124,1.2,0.651,0.815,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:55.356000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:55.556000000,1.3,0.093,0.124,1.2,0.645,0.808,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:55.756000000,1.3,0.093,0.124,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:55.956000000,1.3,0.093,0.124,1.2,0.646,0.81,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:56.156000000,1.3,0.093,0.124,1.2,0.643,0.806,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:56.356000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:03:56.556000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:56.756000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:56.956000000,1.3,0.093,0.124,1.2,0.646,0.809,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:57.156000000,1.3,0.093,0.124,1.2,0.644,0.808,0.9,0.084,0.083,1.2,0.059,0.071 
2014-11-28 23:03:57.356000000,1.3,0.093,0.124,1.2,0.642,0.805,0.9,0.084,0.083,1.2,0.063,0.076 
2014-11-28 23:03:57.556000000,1.3,0.093,0.124,1.2,0.642,0.805,0.9,0.084,0.083,1.2,0.063,0.076 
2014-11-28 23:03:57.756000000,1.3,0.093,0.124,1.2,0.64,0.801,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:03:57.956000000,1.3,0.093,0.124,1.2,0.652,0.816,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:03:58.156000000,1.3,0.093,0.124,1.2,0.644,0.808,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:03:58.356000000,1.3,0.093,0.124,1.2,0.644,0.808,0.9,0.084,0.083,1.2,0.062,0.075 
2014-11-28 23:03:58.556000000,1.3,0.093,0.124,1.2,0.645,0.808,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:58.756000000,1.3,0.093,0.124,1.2,0.647,0.81,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:03:58.956000000,1.3,0.093,0.124,1.2,0.653,0.818,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:59.156000000,1.3,0.093,0.124,1.2,0.653,0.818,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:59.356000000,1.3,0.093,0.124,1.2,0.642,0.804,0.9,0.084,0.083,1.2,0.06,0.072 
2014-11-28 23:03:59.556000000,1.3,0.093,0.124,1.2,0.645,0.808,0.9,0.084,0.083,1.2,0.057,0.069 
2014-11-28 23:03:59.756000000,1.3,0.094,0.125,1.2,0.645,0.808,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:03:59.956000000,1.3,0.094,0.125,1.2,0.645,0.808,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:04:00.156000000,1.3,0.093,0.124,1.2,0.647,0.81,0.9,0.085,0.084,1.2,0.057,0.069 
2014-11-28 23:04:00.356000000,1.3,0.094,0.125,1.2,0.645,0.808,0.9,0.084,0.083,1.2,0.061,0.073 
2014-11-28 23:04:00.556000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:04:00.756000000,1.3,0.094,0.125,1.2,0.647,0.81,0.9,0.084,0.083,1.2,0.058,0.07 
2014-11-28 23:04:00.956000000,1.3,0.093,0.124,1.2,0.649,0.813,0.9,0.084,0.083,1.2,0.06,0.072 
